,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
4356,6008310402,9-20-2010,9,2011,2010,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49,,,11.01,,0.363,,0.007,0.47,,0.84,0.043,,2.9,7.81
4357,6008310402,9-21-2009,9,2011,2009,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.2,,,12,,0.366,,0.004,0.22,,0.59,0.016,,1.1,8
4358,6008310402,9-21-2017,9,2016,2017,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57.9,,,13,,,0.075,0.004,,,0.35,0.0711,,1.3,7.51
4359,6008310402,9-22-2016,9,2016,2016,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,11.96,,,0.212,0.004,,,0.51,0.0828,,12.5,8.57
4360,6008310402,9-22-2020,9,2016,2020,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64.2,,,11.11,,0.46,,0.002,0.48,,0.942,0.043,,185,8.3
4361,6008310402,9-23-2003,9,2001,2003,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.9,,,20.4,,0.15,,0.005,1.21,,1.365,0.123,,54.7,8
4362,6008310402,9-24-2014,9,2016,2014,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.7,,,8.86,,0.166,,0.003,0.37,,0.38,0.17,,6.7,8.03
4363,6008310402,9-24-2015,9,2016,2015,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55,,,9.55,,,0.263,0.006,,,0.57,0.1298,,12.3,8.4
4364,6008310402,9-25-2002,9,2001,2002,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.8,,,,,0.171,,0.007,0.31,,0.488,0.025,,4.4,
4365,6008310402,9-25-2007,9,2006,2007,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.9,,,20.65,,0.323,,0.003,0.29,,0.616,0.02,,1.4,8
4366,6008310402,9-25-2012,9,2011,2012,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.6,,,13.62,,0.08,,0.004,0.33,,0.414,0.02,,3.6,8.02
4367,6008310402,9-25-2013,9,2011,2013,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57.9,,,11.3,,0.226,,0.005,0.5,,0.62,0.011,,15,7.92
4368,6008310402,9-26-2019,9,2016,2019,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80.4,54.6,4,8.43,,,0.422,0.004,,,,0.0418,,18.9,8.06
4369,6008310402,9-27-2018,9,2016,2018,43.92418126,-79.83452048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61.1,,,10.06,,,0.303,0.008,,,0.56,0.0366,,3.4,7.33
4370,6008500302,1-18-2010,1,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,409,,,13.61,,0.865,,0.019,0.55,,1.434,0.098,,18,7.77
4371,6008500302,1-20-2009,1,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1020,,2.1,16,,0.84,,0.012,0.7,,1.552,0.03,,2,8
4372,6008500302,1-20-2015,1,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1030,,,15.03,,0.835,,0.032,2.99,,3.857,0.016,,2.2,8.02
4373,6008500302,1-20-2016,1,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,326,,,18.12,,0.9,,0.026,1.22,,2.146,0.0342,,9,8.2
4374,6008500302,1-21-2014,1,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1100,,,21.13,,1.02,,0.036,0.34,,1.396,0.02,,5.1,8.04
4375,6008500302,1-21-2020,1,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,484,,,14.78,,1.22,,0.028,0.81,,2.058,0.0447,,3,8.17
4376,6008500302,1-23-2019,1,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,333,,,12.62,,1.78,,0.014,1.56,,3.354,0.402,,118,6.44
4377,6008500302,1-24-2007,1,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,406,,3.9,13,,1.33,,0.036,0.39,,1.756,0.06,,5,8
4378,6008500302,1-24-2013,1,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,280,,,16.23,,1.31,,0.009,0.23,,1.549,0.012,,4.6,7.75
4379,6008500302,1-24-2018,1,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,771,,,14.43,,0.89,,0.044,1.37,,2.304,0.107,,37,8.11
4380,6008500302,1-25-2006,1,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,449,,4.6,17,,1.93,,0.026,1.329,,3.285,0.03,,6,8
4381,6008500302,1-25-2012,1,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,467,,,17.82,,0.992,,0.038,1.59,,2.62,0.044,,12.8,8.15
4382,6008500302,1-25-2017,1,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,590,,,13.21,,1.07,,0.018,0.55,,1.638,0.0344,,5,8.2
4383,6008500302,1-27-2011,1,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,822,,,15.53,,0.884,,0.03,0.38,,1.294,0.019,,2.4,8.3
4384,6008500302,1-29-2004,1,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,783,,,,,1.14,,0.039,,,,0.04,,6,
4385,6008500302,1-30-2008,1,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,617,,5,16,,1.16,,0.05,1.64,,2.85,0.08,,149,8
4386,6008500302,1-31-2002,1,2001,2002,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,583,,,11.9,,2.29,,0.023,,,,0.03,,3,
4387,6008500302,1-31-2003,1,2001,2003,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1070,,,13.88,,0.82,,0.039,,,,0.058,,6,
4388,6008500302,10-18-2006,10,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.7,,3.9,9,,0.97,,0.01,0.73,,1.71,0.12,,84,8
4389,6008500302,10-19-2005,10,2006,2005,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,113,,,11,,0.55,,0.224,,,,0.03,,6,8
4390,6008500302,10-19-2016,10,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,157,,,9.11,,0.37,,0.024,0.69,,1.084,0.164,,96,8.13
4391,6008500302,10-20-2010,10,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,165,,,11.32,,0.55,,0.011,0.4,,0.961,0.019,,1.7,8
4392,6008500302,10-21-2015,10,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,188,,,10.24,,0.48,,0.029,0.53,,1.039,0.0437,,2,8.32
4393,6008500302,10-22-2013,10,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95.6,,,14.12,,0.562,,0.013,0.48,,1.055,0.06,,8.9,8.08
4394,6008500302,10-22-2014,10,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155,,,12.88,,0.753,,0.012,0.37,,1.135,0.043,,5.3,8.07
4395,6008500302,10-22-2020,10,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,168,,3.5,,,0.32,,0.022,0.68,,1.022,0.0419,,2,
4396,6008500302,10-23-2008,10,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131,,5.6,13,,0.45,,0.01,0.08,,0.54,0.02,,3,8
4397,6008500302,10-23-2019,10,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,185,,,10.65,,0.38,,0.011,0.89,,1.281,0.0624,,4,8.12
4398,6008500302,10-24-2007,10,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83.4,,5.4,11,,0.43,,0.017,0.64,,1.087,0.05,,9,8
4399,6008500302,10-24-2018,10,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190,,,11.85,,0.38,,0.013,0.79,,1.183,0.0964,,3,6.62
4400,6008500302,10-25-2017,10,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,178,,,10.5,,0.44,,0.017,0.88,,1.337,0.06,,7,8.22
4401,6008500302,10-26-2011,10,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12.79,,,,,,,,,,,7.91
4402,6008500302,10-26-2012,10,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,148,,,13.96,,0.607,,0.042,0.42,,1.069,0.037,,2.2,7.75
4403,6008500302,10-27-2004,10,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.8,,,0.08,,4,
4404,6008500302,10-27-2011,10,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.2,,,,,0.816,,0.023,0.59,,1.429,0.077,,18.2,
4405,6008500302,10-29-2009,10,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,129,,,11,,0.497,,0.011,0.47,,0.978,0.037,,6.3,8
4406,6008500302,11-16-2004,11,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,110,,,,,0.64,,0.025,0.4,,1.065,0.07,,3,
4407,6008500302,11-18-2008,11,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,109,,7,14,,0.95,,0.023,0.08,,1.053,0.06,,10,8
4408,6008500302,11-18-2009,11,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146,,,14,,0.697,,0.019,0.34,,1.056,0.032,,5.3,8
4409,6008500302,11-19-2014,11,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,263,,,29.09,,0.726,,0.012,0.3,,1.038,0.022,,2,8.02
4410,6008500302,11-20-2013,11,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,156,,,16.6,,0.627,,0.007,0.34,,0.974,0.028,,2.2,8.05
4411,6008500302,11-21-2012,11,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,171,,,17.35,,0.643,,0.015,0.31,,0.968,0.031,,1.2,7.83
4412,6008500302,11-21-2018,11,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,270,,,13.02,,0.69,,0.02,0.63,,1.34,0.048,,8,7.03
4413,6008500302,11-22-2005,11,2006,2005,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130,,,10,,1.01,,0.018,0.5,,1.528,0.04,,5,8
4414,6008500302,11-22-2006,11,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133,,3.2,15,,1.34,,0.022,0.53,,1.892,0.04,,2,8
4415,6008500302,11-22-2017,11,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,187,,,13.23,,0.6,,0.015,0.65,,1.265,0.0436,,3,8.27
4416,6008500302,11-23-2016,11,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1240,,,14.22,,0.48,,0.016,0.59,,1.086,0.0403,,6,8.25
4417,6008500302,11-24-2011,11,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,175,,,12.38,,0.574,,0.294,0.44,,1.308,0.025,,4,8.06
4418,6008500302,11-25-2010,11,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,127,,,14.23,,0.771,,0.012,0.4,,1.183,0.028,,3.5,8.07
4419,6008500302,11-25-2015,11,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,175,,,14.04,,0.51,,0.018,0.27,,0.798,0.0476,,2,8.19
4420,6008500302,11-25-2020,11,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,760,,3.6,12.33,,0.51,,0.022,1,,1.532,0.0524,,3,8.18
4421,6008500302,11-27-2019,11,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11.18,,,,,,,,,,,8.48
4422,6008500302,11-28-2007,11,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,,5.8,18,,1.06,,0.078,0.54,,1.678,0.06,,15,8
4423,6008500302,12-10-2020,12,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1110,,3,12.94,,0.76,,0.03,0.89,,1.68,0.0396,,5,8.18
4424,6008500302,12-11-2019,12,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,520,,,13.87,,1.02,,0.028,1.3,,2.348,0.0334,,5,8.36
4425,6008500302,12-12-2005,12,2006,2005,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,726,,,8,,1.35,,0.03,0.6,,1.98,0.08,,3,8
4426,6008500302,12-12-2006,12,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,271,,3.4,12,,1.36,,0.023,0.71,,2.093,0.04,,9,8
4427,6008500302,12-12-2012,12,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,197,,,18.26,,0.904,,0.012,0.31,,1.226,0.025,,1.2,7.78
4428,6008500302,12-12-2018,12,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,277,,,13.55,,0.9,,0.014,1.29,,2.204,0.157,,54,6.73
4429,6008500302,12-13-2017,12,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1210,,,14.19,,0.64,,0.085,0.63,,1.355,0.038,,4,8.47
4430,6008500302,12-14-2011,12,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,195,,,14.66,,1.11,,0.019,0.3,,1.429,0.016,,4.6,8.14
4431,6008500302,12-14-2016,12,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591,,,14.46,,0.58,,0.024,0.5,,1.104,0.0272,,3,8.6
4432,6008500302,12-15-2008,12,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,436,,3.5,14,,0.71,,0.027,1.21,,1.947,0.23,,94,8
4433,6008500302,12-16-2003,12,2001,2003,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,816,,,,,1.9,,0.001,,,,0.03,,5,
4434,6008500302,12-16-2009,12,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,329,,,15,,1.07,,0.016,0.39,,1.476,0.03,,5.5,8
4435,6008500302,12-16-2014,12,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,545,,,13.64,,0.849,,0.031,0.6,,1.48,0.066,,33.2,8.03
4436,6008500302,12-16-2015,12,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,174,,,12.4,,0.54,,0.015,0.29,,0.845,0.0343,,2,8.23
4437,6008500302,12-17-2013,12,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,890,,,15.33,,0.803,,0.031,0.42,,1.254,0.07,,47.1,8.03
4438,6008500302,12-18-2007,12,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1330,,4.8,17,,0.91,,0.175,0.6,,1.685,0.04,,3,8
4439,6008500302,12-20-2010,12,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,381,,,18.23,,1.01,,0.023,0.4,,1.433,0.024,,6.7,7.99
4440,6008500302,2-18-2015,2,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,471,,,18.06,,1,,0.017,0.52,,1.537,0.026,,3.1,7.68
4441,6008500302,2-18-2016,2,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1530,,,15.36,,0.69,,0.017,0.62,,1.327,0.0293,,2,-99
4442,6008500302,2-21-2018,2,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,424,,,12.79,,0.71,,0.027,2.27,,3.007,0.477,,252,8.14
4443,6008500302,2-22-2010,2,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,387,,,17.02,,0.798,,0.019,0.45,,1.267,0.033,,4.2,7.59
4444,6008500302,2-22-2017,2,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,956,,,13.93,,1.03,,0.024,0.75,,1.804,0.0367,,7,8.16
4445,6008500302,2-23-2006,2,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,367,,2.9,17,,1.6,,0.028,0.534,,2.162,0.03,,2,8
4446,6008500302,2-23-2012,2,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,536,,,17.35,,1,,0.028,1.69,,2.718,0.033,,9.8,8.13
4447,6008500302,2-24-2004,2,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1480,,,,,1.3,,0.139,,,,0.09,,8,
4448,6008500302,2-24-2011,2,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,670,,,16.33,,1.17,,0.025,0.43,,1.625,0.029,,3.8,8.24
4449,6008500302,2-24-2014,2,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1100,,,21.66,,0.954,,0.036,0.47,,1.46,0.022,,7.3,8.25
4450,6008500302,2-25-2009,2,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,544,,2.5,19,,1.26,,0.008,0.85,,2.118,0.02,,6,8
4451,6008500302,2-27-2003,2,2001,2003,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,,,13.36,,1.36,,0.048,,,,0.015,,4,
4452,6008500302,2-27-2007,2,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2850,,3.7,13,,0.89,,0.156,1.17,,2.216,0.05,,3,8
4453,6008500302,2-27-2008,2,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1040,,5.9,18,,1.17,,0.043,0.08,,1.293,0.05,,5,8
4454,6008500302,2-28-2002,2,2001,2002,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,568,,,16.3,,3.1,,0.05,,,,0.016,,8,
4455,6008500302,2-28-2013,2,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2130,,,18.18,,1.14,,0.046,0.36,,1.546,0.016,,17.3,7.63
4456,6008500302,3-16-2016,3,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,461,,,12.55,,1.46,,0.011,0.78,,2.251,0.101,,20,8.17
4457,6008500302,3-18-2014,3,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,762,,,17.2,,1.09,,0.014,0.64,,1.744,0.039,,8.7,8.02
4458,6008500302,3-19-2008,3,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,424,,5,15,,1.59,,0.033,,,,0.15,,96,8
4459,6008500302,03-02-2020,3,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1060,,,21.64,,0.83,,0.011,0.67,,1.511,0.0296,,4,8.28
4460,6008500302,3-21-2012,3,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,291,,,13.06,,0.52,,0.017,0.38,,0.917,0.032,,5.8,8.01
4461,6008500302,3-21-2018,3,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,499,,,16.95,,0.41,,0.022,0.6,,1.032,0.0286,,2,8.48
4462,6008500302,3-22-2007,3,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,474,,4.7,14,,1.47,,0.052,0.9,,2.422,0.06,,3,9
4463,6008500302,3-22-2010,3,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,291,,,16.08,,0.924,,0.01,0.41,,1.344,0.044,,6.1,7.62
4464,6008500302,3-22-2017,3,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,459,,,16.88,,0.46,,0.011,0.28,,0.751,0.0252,,4,8.4
4465,6008500302,3-24-2004,3,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,301,,,,,1.58,,0.027,,,,0.09,,3,
4466,6008500302,3-24-2006,3,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,201,,2.5,17,,1.43,,0.019,0.451,,1.9,0.03,,4,9
4467,6008500302,3-24-2009,3,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,346,,2.5,16,,1.02,,0.004,1.2,,2.224,0.02,,6,8
4468,6008500302,3-24-2011,3,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1030,,,14.37,,1.4,,0.016,0.4,,1.816,0.026,,9.3,8.44
4469,6008500302,3-25-2015,3,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,715,,,20.06,,0.867,,0.018,0.46,,1.345,0.062,,4.6,8.03
4470,6008500302,3-27-2002,3,2001,2002,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3300,,,13.66,,0.96,,0.001,,,,0.118,,100,
4471,6008500302,3-27-2013,3,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,329,,,19.19,,0.956,,0.012,0.44,,1.408,0.046,,11.9,7.82
4472,6008500302,3-27-2019,3,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,509,,,15.65,,0.69,,0.016,0.5,,1.206,0.0355,,3,8.25
4473,6008500302,03-04-2019,3,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1180,,,,,0.83,,0.055,0.65,,1.535,0.0394,,2,
4474,6008500302,04-12-2010,4,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,263,,,12.51,,0.865,,0.013,0.41,,1.288,0.039,,5.1,7.69
4475,6008500302,4-19-2013,4,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272,,,11.34,,1.02,,0.02,0.63,,1.67,0.035,,19.8,7.81
4476,6008500302,4-20-2006,4,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186,,5.7,12,,0.88,,0.029,0.626,,1.535,0.03,,2,8
4477,6008500302,4-20-2011,4,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,159,,,14.74,,0.731,,0.021,1.1,,1.852,0.212,,160,8.49
4478,6008500302,4-20-2016,4,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,431,,,14.18,,0.62,,0.014,0.59,,1.224,0.0436,,4,8.35
4479,6008500302,4-21-2015,4,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,399,,,15.98,,1.2,,0.014,0.57,,1.784,0.058,,14.8,8.04
4480,6008500302,4-22-2009,4,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,289,,3.4,12,,1.03,,0.005,0.18,,1.215,0.02,,7,8
4481,6008500302,4-23-2014,4,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,440,,,20.5,,0.848,,0.012,0.39,,1.25,0.026,,4.6,8.26
4482,6008500302,4-24-2007,4,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190,,6.3,11,,0.99,,0.042,1.11,,2.142,0.07,,20,8
4483,6008500302,4-24-2019,4,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,307,,,17.42,,1.08,,0.017,0.97,,2.067,0.0491,,39,7.72
4484,6008500302,4-25-2018,4,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,288,,,11.06,,0.88,,0.022,1.08,,1.982,0.11,,68,8.06
4485,6008500302,4-26-2012,4,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,284,,,14.33,,0.431,,0.007,0.43,,0.868,0.032,,4.8,8.02
