STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
6008301202,2016,2017,6,6-22-2017,1.43,54.0,1.06,1641.0,10.43,8.06,,0.066,0.183,345.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2006,6,6-23-2006,1.7,22.0,2.17,,,,,0.341,0.05,521.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2011,6,6-23-2011,1.29,127.0,0.597,790.0,10.16,8.01,,0.05,0.225,165.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2016,6,6-23-2016,0.99,11.0,1.19,2135.0,17.67,8.68,,0.122,0.149,491.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2008,6,6-24-2008,,106.0,1.76,1049.0,10.0,8.0,,0.136,0.31,177.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2009,6,6-24-2009,0.96,2.6,1.7,1987.0,13.0,8.0,,0.163,0.051,453.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2010,6,6-24-2010,0.93,133.0,0.528,465.0,9.16,7.74,,0.04,0.233,83.9,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2015,6,6-25-2015,0.71,8.0,1.32,1794.0,13.92,8.08,,0.075,0.0763,419.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2020,6,6-25-2020,1.04,3.0,1.21,2522.0,10.85,8.09,,0.127,0.0745,635.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2012,6,6-28-2012,0.71,5.0,1.36,1752.0,13.72,8.2,,0.088,0.0409999999999999,413.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2004,6,6-29-2004,0.9,17.0,1.73,,,,,0.131,0.04,454.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2006,7,7-19-2006,0.64,2.0,2.24,1767.0,11.0,8.0,,0.158,0.03,374.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2005,7,7-20-2005,0.8,5.0,1.36,1406.0,16.0,8.0,,0.096,0.07,371.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2017,7,7-20-2017,1.78,367.0,0.6,256.0,11.62,8.24,,0.016,0.5870000000000001,38.2,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2010,7,7-21-2010,1.01,2.5,1.26,1630.0,12.51,8.01,,0.1169999999999999,0.066,348.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2011,7,7-21-2011,0.51,7.6,1.55,2023.0,12.9,8.04,,0.114,0.023,478.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2016,7,7-21-2016,0.91,6.0,0.2,1913.0,12.62,8.48,,0.13,0.163,415.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2008,7,7-22-2008,1.29,15.0,1.22,1285.0,10.0,8.0,,0.0009,0.17,255.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2009,7,7-22-2009,1.38,4.8,1.8,1788.0,12.0,8.0,,0.1939999999999999,0.064,452.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2015,7,7-23-2015,0.75,5.0,1.02,2133.0,7.24,8.27,,0.08,0.125,483.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2020,7,7-23-2020,1.7,284.0,0.39,747.0,8.62,7.96,,0.046,0.29,144.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2013,7,7-24-2013,0.93,3.7,1.35,,,,,0.123,0.0409999999999999,349.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2019,7,7-25-2019,0.98,8.0,1.24,1990.0,10.79,8.17,,0.1169999999999999,0.0545,415.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2007,7,7-26-2007,0.79,3.0,1.42,1809.0,15.0,8.0,,0.0819999999999999,0.04,331.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2012,7,7-26-2012,0.99,159.0,0.779,500.0,10.4,7.83,,0.063,0.2,97.5,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2018,7,7-26-2018,1.1,3.0,0.89,1583.0,10.24,8.22,,0.071,0.0987,336.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2001,2002,7,7-30-2002,,11.0,1.04,,8.15,,,0.09,0.06,182.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2014,7,7-4-2014,0.94,,1.29,1972.0,12.57,8.23,,0.087,0.088,450.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2005,8,8-16-2005,1.0,5.0,1.49,1561.0,12.0,8.0,,0.108,0.07,346.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2009,8,8-17-2009,0.62,2.1,1.62,1882.0,12.0,8.0,,0.14,0.037,405.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2008,8,8-19-2008,1.13,2.0,1.66,1798.0,11.0,8.0,,0.099,0.04,362.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2015,8,8-20-2015,1.31,162.0,0.4,498.8,8.17,8.08,,0.0279999999999999,0.297,98.6,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2013,8,8-21-2013,0.74,4.1,2.07,1720.0,13.16,7.84,,0.188,0.0289999999999999,345.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2014,8,8-21-2014,0.65,4.3,1.0,1635.0,12.6,8.2,,0.055,0.1369999999999999,361.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2019,8,8-22-2019,1.14,21.0,0.79,1682.0,9.47,8.33,,0.055,0.11,356.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2012,8,8-23-2012,0.48,9.0,1.36,1601.0,17.83,8.2,,0.064,0.022,370.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2018,8,8-23-2018,1.22,6.0,1.52,1246.0,8.9,8.42,,0.3279999999999999,0.0915,251.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2004,8,8-24-2004,0.6,3.0,3.57,,,,,0.284,0.06,890.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2006,8,8-24-2006,1.068,25.0,2.33,2068.0,9.0,8.0,,0.249,0.06,460.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2011,8,8-24-2011,0.89,8.2,1.16,1420.0,8.41,8.09,,0.067,0.061,307.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2017,8,8-24-2017,0.68,3.0,0.88,1105.0,12.33,8.38,,0.061,0.11,260.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2001,2003,8,8-25-2003,,3.0,0.19,,10.66,,,0.0139999999999999,0.06,158.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2010,8,8-25-2010,1.83,6.8,1.13,,,,,0.091,0.168,267.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2016,8,8-25-2016,0.71,11.0,0.58,1057.0,11.35,8.43,,0.025,0.111,217.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2010,8,8-26-2010,,,,1334.0,9.39,8.13,,,,,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2020,8,8-27-2020,2.26,54.0,0.78,1160.0,8.51,7.94,,0.078,0.168,269.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2001,2002,8,8-28-2002,,8.0,5.56,,7.32,,,0.065,0.105,278.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2007,8,8-28-2007,0.9,3.0,1.36,1420.0,10.0,8.0,,0.098,0.05,250.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2008,9,9-16-2008,0.74,8.0,1.05,,,,,0.043,0.08,204.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2005,9,9-19-2005,0.8,5.0,1.1,1079.0,12.0,8.0,,0.066,0.05,258.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2004,9,9-21-2004,0.8,2.0,,,,,,,0.06,,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2006,9,9-21-2006,,,,1096.0,10.0,9.0,,,,,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2011,9,9-21-2011,0.56,6.4,0.8220000000000001,969.0,11.42,8.34,,0.04,0.036,190.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2017,9,9-21-2017,0.85,3.0,1.52,1771.0,19.25,8.77,,0.291,0.17,397.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2006,9,9-22-2006,0.703,2.0,1.2,,,,,0.064,0.06,216.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2010,9,9-22-2010,1.3,54.7,0.818,748.0,11.56,7.71,,0.06,0.174,148.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2016,9,9-22-2016,0.89,2.0,1.26,1640.0,13.87,8.5,,0.102,0.1669999999999999,347.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2009,9,9-23-2009,1.06,4.7,1.81,1812.0,11.0,8.0,,0.131,0.06,375.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2001,2002,9,9-24-2002,,9.0,1.08,,9.05,,,0.066,0.06,175.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2014,9,9-24-2014,0.61,3.7,1.12,1541.0,11.29,8.24,,0.0409999999999999,0.076,333.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2015,9,9-24-2015,0.72,2.0,0.98,1701.0,11.49,8.44,,0.054,0.172,368.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2020,9,9-24-2020,0.88,4.0,0.77,1482.0,14.3,8.54,,0.111,0.193,326.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2013,9,9-25-2013,1.0,13.6,1.41,1329.0,10.67,7.78,,0.067,0.048,290.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2006,2007,9,9-26-2007,1.76,46.0,0.96,963.0,8.0,8.0,,0.08,0.18,187.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2019,9,9-26-2019,2.96,15.0,0.97,1686.0,9.12,8.03,,0.128,0.148,315.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2011,2012,9,9-27-2012,0.63,2.2,1.36,1527.0,17.63,8.14,,0.075,0.032,323.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2016,2018,9,9-27-2018,1.19,2.0,1.03,1388.0,11.3,7.96,,0.083,0.0888,295.0,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301202,2001,2003,9,9-30-2003,,13.0,0.51,,,,,0.008,0.06,76.9,0.0,0.0,0.0,0.0,43.67484451381,-79.50532260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,1,1-19-2009,0.65,8.0,1.03,664.0,15.0,8.0,,0.02,0.04,57.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,1,1-19-2010,0.41,5.3,0.888,653.0,14.29,7.63,,0.0069999999999999,0.0289999999999999,51.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,1,1-21-2013,0.14,2.1,0.7440000000000001,618.0,17.6,7.87,,0.002,0.003,49.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,1,1-21-2015,0.31,5.0,0.89,682.0,22.77,8.05,,0.005,0.016,60.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,1,1-21-2016,0.27,5.0,0.79,688.0,13.69,8.04,,0.011,0.0166,54.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,1,1-22-2014,0.38,3.4,0.879,122.0,23.55,7.77,,0.005,0.019,61.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2020,1,1-22-2020,,47.5,,639.0,14.15,8.21,,0.006,0.0338,61.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2002,1,1-23-2002,,4.0,0.7,,14.04,,,0.005,0.01,43.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,1,1-23-2007,0.12,6.0,0.94,588.0,11.0,8.0,,0.0069999999999999,0.02,51.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,1,1-23-2012,0.39,13.4,1.01,730.0,17.22,8.22,,0.022,0.0279999999999999,105.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,1,1-24-2006,1.305,2.0,0.64,629.0,18.0,7.0,,0.004,0.03,60.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,1,1-24-2019,1.02,14.0,1.05,1066.0,13.16,7.33,,0.018,0.0378,264.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,1,1-25-2011,0.31,4.5,1.03,690.0,14.76,8.1,,0.0069999999999999,0.0139999999999999,53.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,1,1-25-2018,0.73,10.0,0.6,610.0,13.78,8.27,,0.011,0.0462,61.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,1,1-26-2005,,,,,,,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,1,1-26-2017,0.43,8.0,0.55,686.0,13.38,8.18,,0.011,0.0236,60.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,1,1-27-2004,,,,,,,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,1,1-29-2004,,8.0,1.09,,,,,0.011,0.53,43.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,1,1-29-2008,0.47,3.0,0.89,664.0,18.0,8.0,,0.006,0.02,56.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,10,10-16-2006,0.726,7.9,0.41,615.0,20.43,8.0,,0.006,0.052,103.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,10,10-18-2004,,,,,,,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,10,10-18-2005,0.29,66.9,0.41,431.0,22.15,8.0,,0.0069999999999999,0.047,99.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,10,10-18-2010,0.34,3.6,0.372,606.0,12.46,8.08,,0.005,0.017,51.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,10,10-19-2004,0.28,3.0,0.446,450.0,20.44,8.0,,0.005,0.021,48.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,10,10-20-2016,,3.0,,663.0,9.4,8.16,0.52,0.01,0.0372,55.2,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,10,10-22-2008,0.51,3.9,0.51,630.0,27.85,8.0,,0.012,0.033,106.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,10,10-22-2015,,2.7,,635.0,10.21,8.37,0.66,0.011,0.0566,56.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2020,10,10-22-2020,,7.0,,439.0,29.12,7.84,,0.0069999999999999,0.0206,59.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,10,10-23-2007,1.02,9.6,0.52,645.0,21.7,8.0,,0.0069999999999999,0.04,105.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,10,10-23-2013,0.38,3.5,0.296,598.0,15.4,8.41,0.73,0.008,0.013,47.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,10,10-23-2014,0.4,1.4,0.421,632.0,13.76,8.19,0.62,0.004,0.0139999999999999,53.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,10,10-24-2012,0.22,9.2,0.327,601.0,14.0,7.82,,0.005,0.009,48.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,10,10-24-2019,,25.9,,650.0,11.27,8.23,,0.005,0.0338,63.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,10,10-25-2011,0.47,7.0,0.413,595.0,14.35,7.64,,0.006,0.0289999999999999,48.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,10,10-25-2018,,1.8,,644.0,12.14,7.39,0.66,0.006,0.0112,58.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,10,10-26-2009,0.39,4.0,0.417,632.0,26.22,8.0,,0.004,0.008,52.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,10,10-26-2017,,4.8,,679.0,11.26,8.38,0.52,0.006,0.0635,60.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,10,10-28-2003,0.35,9.8,0.44,593.0,25.79,8.0,,0.01,0.071,95.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,10,10-28-2004,0.4,2.0,0.64,,,,,0.005,0.05,43.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
