Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.39,6.4,1.18,2734.0,14.6,8.13,1.616,0.046,0.015,698.0,0.0,0.0,0.0,6008301202,2014-05-23,2014,0.0,0.0,43.67484451381,-79.50532260663,5,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,14.7,0.043,1110.0,10.73,8.18,0.688,0.015,0.044,203.0,0.0,0.0,0.0,6008300202,2014-05-23,2014,0.0,0.0,43.73686613887,-79.62831823174,5,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,8.9,0.353,1034.0,11.41,8.13,0.78,0.012,0.016,172.0,0.0,0.0,0.0,6008310302,2014-05-23,2014,0.0,0.0,43.75823701389,-79.67843885679,5,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,3.9,0.208,581.0,12.63,8.23,0.47,0.012,0.02,32.2,0.0,0.0,0.0,6008300902,2014-05-23,2014,0.0,0.0,43.88810001401,-79.71795598183,5,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.16,27.5,0.642,983.0,10.08,8.21,1.838,0.036,0.122,190.0,0.0,0.0,0.0,6009700302,2014-06-16,2014,0.0,0.0,43.85845638898,-79.23325335638,6,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,13.8,0.2239999999999999,535.0,11.52,8.17,0.5279999999999999,0.004,0.03,72.0,5092.8,257.45,820.1,6010402702,2014-06-16,2014,4218.75,4662.5,43.871484264,-79.06518285621999,6,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,50.1,0.647,1075.0,11.23,8.32,1.09,0.027,0.045,200.0,0.0,0.0,0.0,6009701102,2014-06-16,2014,0.0,0.0,43.81085851394,-79.15978098130999,6,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,4.5,0.916,1724.0,10.98,8.01,1.46,0.024,0.044,380.0,0.0,0.0,0.0,6009400202,2014-06-16,2014,0.0,0.0,43.77987688891,-79.16791573130999,6,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,8.8,0.7490000000000001,795.0,11.64,8.09,1.01,0.016,0.026,99.9,0.0,0.0,0.0,6009701802,2014-06-16,2014,0.0,0.0,43.89673301402001,-79.32307035646,6,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,3.5,0.802,808.0,10.88,8.05,1.304,0.012,0.043,110.0,0.0,0.0,0.0,6010403702,2014-06-16,2014,0.0,0.0,43.93716151406,-79.20343035635,6,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,6.3,0.7509999999999999,879.0,11.26,8.37,1.302,0.011,0.03,140.0,0.0,0.0,0.0,6009700702,2014-06-16,2014,0.0,0.0,43.85933038898,-79.20441685635001,6,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,12.0,0.352,1093.0,10.35,8.01,0.976,0.0139999999999999,0.046,210.0,1233.21,533.61,1366.6100000000001,6010700202,2014-06-16,2014,2106.25,400.0,43.848318888970006,-78.99885435616,6,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,19.8,0.6,886.0,11.07,8.36,1.13,0.01,0.04,150.0,0.0,0.0,0.0,6009701302,2014-06-16,2014,0.0,0.0,43.81368113894,-79.1567646063,6,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,31.0,0.74,1309.0,9.95,7.91,1.573,0.033,0.053,240.0,0.0,0.0,0.0,6008500302,2014-06-17,2014,0.0,0.0,43.80312626393,-79.39687998153,6,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,4.4,0.4370000000000001,2018.0,10.52,8.15,0.7,0.017,0.067,475.0,0.0,0.0,0.0,6008000602,2014-06-17,2014,0.0,0.0,43.60505563875,-79.55975310668,6,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,4.9,0.755,2983.0,9.38,8.09,1.09,0.0279999999999999,0.055,769.0,0.0,0.0,0.0,6008200302,2014-06-17,2014,0.0,0.0,43.62847488877,-79.49287135662,6,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,2.3,0.5379999999999999,1606.0,9.63,9.64,0.89,0.016,0.034,355.0,0.0,0.0,0.0,6008000702,2014-06-17,2014,0.0,0.0,43.67833163882,-79.67950823179,6,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.83,12.7,1.35,1638.0,10.19,8.06,2.94,0.173,0.085,341.0,0.0,0.0,0.0,6008501402,2014-06-17,2014,0.0,0.0,43.68847163883,-79.36213573149999,6,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,19.0,0.7,1938.0,9.39,8.03,1.467,0.027,0.02,440.0,0.0,0.0,0.0,6008500402,2014-06-17,2014,0.0,0.0,43.80386488892999,-79.48313110660999,6,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,38.6,0.249,527.0,10.4,8.01,0.64,0.012,0.05,44.1,0.0,0.0,0.0,6008310402,2014-06-18,2014,0.0,0.0,43.92418126404,-79.83452048194,6,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,570.0,0.9,704.0,10.53,8.1,3.454,0.054,0.69,98.0,0.0,0.0,0.0,6008300402,2014-06-18,2014,0.0,0.0,43.79806763892999,-79.5810577317,6,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,99.6,1.44,812.0,9.8,7.99,1.86,0.068,0.1,143.0,0.0,0.0,0.0,6008310302,2014-06-18,2014,0.0,0.0,43.75823701389,-79.67843885679,6,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,29.4,0.469,586.0,10.57,8.15,0.72,0.011,0.0279999999999999,48.8,0.0,0.0,0.0,6008301802,2014-06-18,2014,0.0,0.0,43.92614413905,-79.80320748191,6,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,84.0,0.66,1010.0,10.37,8.02,1.561,0.061,0.14,220.0,0.0,0.0,0.0,6008301202,2014-06-18,2014,0.0,0.0,43.67484451381,-79.50532260663,6,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,65.6,0.487,566.0,11.12,8.09,0.86,0.036,0.074,32.5,0.0,0.0,0.0,6008300902,2014-06-18,2014,0.0,0.0,43.88810001401,-79.71795598183,6,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,75.0,0.91,902.0,9.76,8.06,2.0650000000000004,0.055,0.12,170.0,0.0,0.0,0.0,6008300202,2014-06-18,2014,0.0,0.0,43.73686613887,-79.62831823174,6,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,141.0,0.687,967.0,10.3,8.14,1.07,0.0409999999999999,0.075,187.0,0.0,0.0,0.0,6008301902,2014-06-18,2014,0.0,0.0,43.65143463879001,-79.49132860662,6,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,10.0,0.84,642.0,10.16,8.28,1.538,0.018,0.017,210.0,0.0,0.0,0.0,6009400202,2014-07-02,2014,0.0,0.0,43.77987688891,-79.16791573130999,7,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,10.0,0.5,1092.0,9.86,8.31,1.447,0.047,0.061,210.0,0.0,0.0,0.0,6009700302,2014-07-02,2014,0.0,0.0,43.85845638898,-79.23325335638,7,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,10.0,0.57,713.0,9.99,8.21,1.22,0.01,0.035,85.0,0.0,0.0,0.0,6010403702,2014-07-02,2014,0.0,0.0,43.93716151406,-79.20343035635,7,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,7.3,0.362,1080.0,11.56,8.6,0.85,0.022,0.032,200.0,0.0,0.0,0.0,6009701102,2014-07-02,2014,0.0,0.0,43.81085851394,-79.15978098130999,7,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,10.0,0.25,828.0,10.8,8.55,1.04,0.01,0.005,140.0,0.0,0.0,0.0,6009701302,2014-07-02,2014,0.0,0.0,43.81368113894,-79.1567646063,7,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,10.3,0.44,-99.0,9.47,8.15,1.08,0.009,0.037,75.0,0.0,0.0,0.0,6009701802,2014-07-02,2014,0.0,0.0,43.89673301402001,-79.32307035646,7,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.89,10.0,0.27,1106.0,10.59,8.22,1.17,0.01,0.018,210.0,1233.21,533.61,1366.6100000000001,6010700202,2014-07-02,2014,2106.25,400.0,43.848318888970006,-78.99885435616,7,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,10.0,0.18,535.0,11.24,8.43,0.77,0.01,0.009,32.0,5092.8,257.45,820.1,6010402702,2014-07-02,2014,4218.75,4662.5,43.871484264,-79.06518285621999,7,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,10.0,0.63,768.0,10.77,8.53,1.52,0.01,0.012,110.0,0.0,0.0,0.0,6009700702,2014-07-02,2014,0.0,0.0,43.85933038898,-79.20441685635001,7,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,3.2,0.108,1751.0,11.27,8.37,0.57,0.0069999999999999,0.049,404.0,0.0,0.0,0.0,6008000602,2014-07-03,2014,0.0,0.0,43.60505563875,-79.55975310668,7,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,15.0,0.53,1605.0,10.16,8.11,1.166,0.016,0.055,390.0,0.0,0.0,0.0,6008500402,2014-07-03,2014,0.0,0.0,43.80386488892999,-79.48313110660999,7,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,15.4,1.11,1633.0,10.11,7.99,3.42,0.141,0.107,305.0,0.0,0.0,0.0,6008501402,2014-07-03,2014,0.0,0.0,43.68847163883,-79.36213573149999,7,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,6.0,0.423,1229.0,9.98,8.17,1.22,0.018,0.061,244.0,0.0,0.0,0.0,6008000702,2014-07-03,2014,0.0,0.0,43.67833163882,-79.67950823179,7,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,49.0,0.6,1059.0,10.03,8.13,1.411,0.021,0.089,190.0,0.0,0.0,0.0,6008500302,2014-07-03,2014,0.0,0.0,43.80312626393,-79.39687998153,7,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,6.8,0.471,2282.0,10.22,8.27,1.2,0.0139999999999999,0.054,586.0,0.0,0.0,0.0,6008200302,2014-07-03,2014,0.0,0.0,43.62847488877,-79.49287135662,7,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,9.8,0.39,583.0,11.58,8.45,0.87,0.009,0.026,49.2,0.0,0.0,0.0,6008301802,2014-07-04,2014,0.0,0.0,43.92614413905,-79.80320748191,7,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,6.9,0.203,547.0,12.24,8.33,0.54,0.01,0.037,17.5,0.0,0.0,0.0,6008300902,2014-07-04,2014,0.0,0.0,43.88810001401,-79.71795598183,7,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,51.0,0.13,1139.0,10.36,8.16,1.062,0.032,0.0579999999999999,220.0,0.0,0.0,0.0,6008300202,2014-07-04,2014,0.0,0.0,43.73686613887,-79.62831823174,7,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,32.9,0.3429999999999999,1043.0,10.9,8.24,1.02,0.012,0.067,187.0,0.0,0.0,0.0,6008310302,2014-07-04,2014,0.0,0.0,43.75823701389,-79.67843885679,7,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,2.9,0.439,624.0,11.74,8.36,0.98,0.008,0.027,54.8,0.0,0.0,0.0,6008310402,2014-07-04,2014,0.0,0.0,43.92418126404,-79.83452048194,7,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,3.9,0.259,1071.0,12.49,8.59,0.85,0.0139999999999999,0.026,201.0,0.0,0.0,0.0,6008301902,2014-07-04,2014,0.0,0.0,43.65143463879001,-79.49132860662,7,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,8.2,0.036,1023.0,13.48,8.53,0.36,0.005,0.017,187.0,0.0,0.0,0.0,6009701102,2014-08-19,2014,0.0,0.0,43.81085851394,-79.15978098130999,8,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,4.9,0.039,742.0,12.04,8.47,0.4499999999999999,0.001,0.015,112.0,0.0,0.0,0.0,6009701302,2014-08-19,2014,0.0,0.0,43.81368113894,-79.1567646063,8,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,1.5,0.514,1330.0,12.18,8.19,0.849,0.005,0.01,272.0,0.0,0.0,0.0,6009400202,2014-08-19,2014,0.0,0.0,43.77987688891,-79.16791573130999,8,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,3.2,0.319,720.0,11.35,7.9,0.66,0.005,0.02,63.8,0.0,0.0,0.0,6009701802,2014-08-19,2014,0.0,0.0,43.89673301402001,-79.32307035646,8,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,13.3,0.204,1052.0,15.07,8.44,0.8309999999999998,0.0069999999999999,0.035,195.0,0.0,0.0,0.0,6009700302,2014-08-19,2014,0.0,0.0,43.85845638898,-79.23325335638,8,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,2.8,0.4579999999999999,695.0,11.7,8.17,0.93,0.002,0.033,79.1,0.0,0.0,0.0,6010403702,2014-08-19,2014,0.0,0.0,43.93716151406,-79.20343035635,8,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,9.7,0.104,749.0,11.83,8.37,0.575,0.001,0.026,108.0,0.0,0.0,0.0,6009700702,2014-08-19,2014,0.0,0.0,43.85933038898,-79.20441685635001,8,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,4.9,0.149,557.0,12.73,8.26,0.39,0.001,0.012,35.1,5092.8,257.45,820.1,6010402702,2014-08-19,2014,4218.75,4662.5,43.871484264,-79.06518285621999,8,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,5.9,0.134,777.0,11.71,8.27,0.668,0.004,0.027,107.0,1233.21,533.61,1366.6100000000001,6010700202,2014-08-19,2014,2106.25,400.0,43.848318888970006,-78.99885435616,8,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,3.2,0.931,1379.0,12.33,8.19,4.0,0.2,0.051,275.0,0.0,0.0,0.0,6008501402,2014-08-20,2014,0.0,0.0,43.68847163883,-79.36213573149999,8,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,5.9,0.53,2380.0,11.3,8.17,0.92,0.02,0.0579999999999999,576.0,0.0,0.0,0.0,6008200302,2014-08-20,2014,0.0,0.0,43.62847488877,-79.49287135662,8,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,3.8,0.365,1507.0,11.58,8.08,0.741,0.006,0.0279999999999999,331.0,0.0,0.0,0.0,6008500402,2014-08-20,2014,0.0,0.0,43.80386488892999,-79.48313110660999,8,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,3.0,0.252,1766.0,12.16,8.26,0.59,0.016,0.1169999999999999,405.0,0.0,0.0,0.0,6008000602,2014-08-20,2014,0.0,0.0,43.60505563875,-79.55975310668,8,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.1,0.02,1490.0,8.3,7.92,0.46,0.003,0.021,330.0,0.0,0.0,0.0,6008000702,2014-08-20,2014,0.0,0.0,43.67833163882,-79.67950823179,8,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,4.1,0.536,1171.0,12.4,8.2,0.8540000000000001,0.008,0.032,202.0,0.0,0.0,0.0,6008500302,2014-08-20,2014,0.0,0.0,43.80312626393,-79.39687998153,8,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,22.6,0.067,1013.0,8.28,8.01,0.49,0.0069999999999999,0.031,166.0,0.0,0.0,0.0,6008310302,2014-08-21,2014,0.0,0.0,43.75823701389,-79.67843885679,8,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,4.3,1.0,1635.0,12.6,8.2,1.705,0.055,0.1369999999999999,361.0,0.0,0.0,0.0,6008301202,2014-08-21,2014,0.0,0.0,43.67484451381,-79.50532260663,8,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,6.8,0.152,867.0,10.81,8.6,0.493,0.001,0.017,118.0,0.0,0.0,0.0,6008300402,2014-08-21,2014,0.0,0.0,43.79806763892999,-79.5810577317,8,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,62.6,0.369,509.0,9.91,8.17,0.77,0.0069999999999999,0.044,42.1,0.0,0.0,0.0,6008301802,2014-08-21,2014,0.0,0.0,43.92614413905,-79.80320748191,8,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,5.6,0.182,532.0,12.38,8.12,0.34,0.0069999999999999,0.021,16.5,0.0,0.0,0.0,6008300902,2014-08-21,2014,0.0,0.0,43.88810001401,-79.71795598183,8,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,9.1,0.024,857.0,8.95,8.12,0.796,0.002,0.066,148.0,0.0,0.0,0.0,6008300202,2014-08-21,2014,0.0,0.0,43.73686613887,-79.62831823174,8,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,1.4,0.371,628.0,10.32,8.1,0.7,0.006,0.021,57.0,0.0,0.0,0.0,6008310402,2014-08-21,2014,0.0,0.0,43.92418126404,-79.83452048194,8,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,7.3,0.4529999999999999,1037.0,14.36,8.51,0.78,0.078,0.034,187.0,0.0,0.0,0.0,6008301902,2014-08-21,2014,0.0,0.0,43.65143463879001,-79.49132860662,8,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,5.7,0.544,721.0,14.74,8.39,1.058,0.004,0.035,82.3,0.0,0.0,0.0,6010403702,2014-09-22,2014,0.0,0.0,43.93716151406,-79.20343035635,9,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,40.7,0.32,536.0,7.05,8.12,1.051,0.011,0.108,55.2,1233.21,533.61,1366.6100000000001,6010700202,2014-09-22,2014,2106.25,400.0,43.848318888970006,-78.99885435616,9,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,14.6,0.665,723.0,4.93,8.38,1.161,0.006,0.035,91.2,0.0,0.0,0.0,6009701302,2014-09-22,2014,0.0,0.0,43.81368113894,-79.1567646063,9,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,23.1,0.434,799.0,6.03,8.22,1.062,0.018,0.07,157.0,0.0,0.0,0.0,6009700302,2014-09-22,2014,0.0,0.0,43.85845638898,-79.23325335638,9,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,7.9,0.3929999999999999,724.0,14.5,8.14,0.64,0.005,0.024,74.4,0.0,0.0,0.0,6009701802,2014-09-22,2014,0.0,0.0,43.89673301402001,-79.32307035646,9,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,30.6,0.494,820.0,5.2,8.15,0.81,0.016,0.03,148.0,0.0,0.0,0.0,6009701102,2014-09-22,2014,0.0,0.0,43.81085851394,-79.15978098130999,9,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,19.8,0.5660000000000001,517.0,8.48,8.08,1.0,0.0139999999999999,0.053,88.9,0.0,0.0,0.0,6009400202,2014-09-22,2014,0.0,0.0,43.77987688891,-79.16791573130999,9,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,38.4,0.2319999999999999,530.0,14.54,8.16,0.7569999999999999,0.005,0.065,36.2,5092.8,257.45,820.1,6010402702,2014-09-22,2014,4218.75,4662.5,43.871484264,-79.06518285621999,9,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,8.8,0.722,753.0,7.2,8.3,1.219,0.0069999999999999,0.032,93.9,0.0,0.0,0.0,6009700702,2014-09-22,2014,0.0,0.0,43.85933038898,-79.20441685635001,9,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,6.9,0.698,571.0,8.19,8.09,1.128,0.01,0.037,174.0,0.0,0.0,0.0,6008500302,2014-09-23,2014,0.0,0.0,43.80312626393,-79.39687998153,9,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,39.7,0.63,897.0,12.63,8.17,0.97,0.0139999999999999,0.049,153.0,0.0,0.0,0.0,6008000702,2014-09-23,2014,0.0,0.0,43.67833163882,-79.67950823179,9,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,5.1,0.502,1231.0,11.81,8.17,0.962,0.03,0.031,261.0,0.0,0.0,0.0,6008500402,2014-09-23,2014,0.0,0.0,43.80386488892999,-79.48313110660999,9,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,3.5,0.267,1062.0,6.72,8.26,0.57,0.008,0.055,201.0,0.0,0.0,0.0,6008000602,2014-09-23,2014,0.0,0.0,43.60505563875,-79.55975310668,9,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,3.7,0.4320000000000001,1015.0,9.13,8.27,0.72,0.012,0.031,205.0,0.0,0.0,0.0,6008200302,2014-09-23,2014,0.0,0.0,43.62847488877,-79.49287135662,9,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,19.8,0.7440000000000001,974.0,12.12,7.97,1.76,0.157,0.048,184.0,0.0,0.0,0.0,6008501402,2014-09-23,2014,0.0,0.0,43.68847163883,-79.36213573149999,9,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,2.8,0.384,589.0,8.49,8.16,0.61,0.006,0.013,51.6,0.0,0.0,0.0,6008301802,2014-09-24,2014,0.0,0.0,43.92614413905,-79.80320748191,9,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,16.7,0.352,798.0,11.47,8.35,0.67,0.011,0.026,123.0,0.0,0.0,0.0,6008301902,2014-09-24,2014,0.0,0.0,43.65143463879001,-79.49132860662,9,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,15.9,0.32,682.0,8.36,8.09,0.81,0.012,0.063,85.7,0.0,0.0,0.0,6008310302,2014-09-24,2014,0.0,0.0,43.75823701389,-79.67843885679,9,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,7.7,0.249,572.0,12.16,8.12,0.62,0.009,0.027,25.3,0.0,0.0,0.0,6008300902,2014-09-24,2014,0.0,0.0,43.88810001401,-79.71795598183,9,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,33.1,0.287,678.0,10.68,8.13,1.17,0.023,0.105,95.9,0.0,0.0,0.0,6008300202,2014-09-24,2014,0.0,0.0,43.73686613887,-79.62831823174,9,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,6.7,0.166,574.0,8.86,8.03,0.38,0.003,0.17,56.7,0.0,0.0,0.0,6008310402,2014-09-24,2014,0.0,0.0,43.92418126404,-79.83452048194,9,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,3.7,1.12,1541.0,11.29,8.24,1.771,0.0409999999999999,0.076,333.0,0.0,0.0,0.0,6008301202,2014-09-24,2014,0.0,0.0,43.67484451381,-79.50532260663,9,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,21.4,0.1939999999999999,766.0,13.62,8.19,0.6579999999999999,0.004,0.035,90.1,0.0,0.0,0.0,6008300402,2014-09-24,2014,0.0,0.0,43.79806763892999,-79.5810577317,9,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,13.4,1.09,768.0,12.56,8.12,1.706,0.016,0.059,78.2,0.0,0.0,0.0,6009700702,2014-10-21,2014,0.0,0.0,43.85933038898,-79.20441685635001,10,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,27.8,0.948,797.0,12.77,8.22,1.557,0.009,0.063,89.1,0.0,0.0,0.0,6009701302,2014-10-21,2014,0.0,0.0,43.81368113894,-79.1567646063,10,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,20.6,0.593,893.0,12.49,8.12,1.01,0.015,0.035,137.0,0.0,0.0,0.0,6009701102,2014-10-21,2014,0.0,0.0,43.81085851394,-79.15978098130999,10,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,7.6,0.569,785.0,12.32,7.95,0.94,0.006,0.024,75.8,0.0,0.0,0.0,6009701802,2014-10-21,2014,0.0,0.0,43.89673301402001,-79.32307035646,10,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,29.2,0.993,489.0,11.62,8.28,1.75,0.037,0.077,80.1,0.0,0.0,0.0,6009400202,2014-10-21,2014,0.0,0.0,43.77987688891,-79.16791573130999,10,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,10.2,0.626,890.0,12.3,8.07,1.233,0.017,0.048,136.0,0.0,0.0,0.0,6009700302,2014-10-21,2014,0.0,0.0,43.85845638898,-79.23325335638,10,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,18.1,0.998,729.0,11.84,8.04,1.61,0.012,0.059,67.7,1233.21,533.61,1366.6100000000001,6010700202,2014-10-21,2014,2106.25,400.0,43.848318888970006,-78.99885435616,10,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,34.8,0.304,601.0,12.76,8.1,0.8809999999999998,0.0069999999999999,0.072,43.5,5092.8,257.45,820.1,6010402702,2014-10-21,2014,4218.75,4662.5,43.871484264,-79.06518285621999,10,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,9.3,0.514,698.0,11.7,7.92,1.051,0.0069999999999999,0.05,67.1,0.0,0.0,0.0,6010403702,2014-10-21,2014,0.0,0.0,43.93716151406,-79.20343035635,10,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,15.0,0.691,964.0,13.14,8.16,0.95,0.026,0.068,260.0,0.0,0.0,0.0,6008200302,2014-10-22,2014,0.0,0.0,43.62847488877,-79.49287135662,10,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,2.1,0.45,1105.0,13.57,8.11,0.76,0.004,0.018,193.0,0.0,0.0,0.0,6008000702,2014-10-22,2014,0.0,0.0,43.67833163882,-79.67950823179,10,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,5.3,0.753,988.0,12.88,8.07,1.135,0.012,0.043,155.0,0.0,0.0,0.0,6008500302,2014-10-22,2014,0.0,0.0,43.80312626393,-79.39687998153,10,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
