,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
4180,6008310402,10-26-2017,10,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.0,,,11.35,,,0.207,0.008,,,0.45,0.0845,,6.7,8.28
4181,6008310402,10-28-2003,10,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,51.6,,,25.96,,0.093,,0.005,0.48,,0.578,0.031,,3.7,8.0
4182,6008310402,10-29-2002,10,2001,2002,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,35.6,,,31.89,,0.1,,0.003,0.31,,0.413,0.021,,3.0,8.0
4183,6008310402,11-16-2009,11,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.6,,,27.69,,0.404,,0.011,0.36,,0.775,0.023,,5.5,8.0
4184,6008310402,11-17-2008,11,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.5,,,27.81,,0.136,,0.005,0.47,,0.611,0.031,,5.0,8.0
4185,6008310402,11-19-2012,11,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.2,,,18.21,,0.353,,0.005,0.34,,0.698,0.015,,4.3,7.9
4186,6008310402,11-20-2014,11,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,68.7,,,16.05,,0.483,,0.004,0.25,,0.65,0.015,,4.1,8.01
4187,6008310402,11-21-2013,11,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.0,,,17.23,,0.551,,0.014,0.45,,0.82,0.014,,1.8,8.08
4188,6008310402,11-22-2004,11,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.3,,,23.63,,0.333,,0.011,0.34,,0.684,0.027,,2.0,8.0
4189,6008310402,11-22-2006,11,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.8,,,25.8,,0.368,,0.009,0.44,,0.817,0.024,,6.9,8.0
4190,6008310402,11-22-2010,11,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.1,,,13.4,,0.412,,0.008,0.39,,0.81,0.025,,3.6,8.01
4191,6008310402,11-22-2011,11,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.5,,,17.53,,0.514,,0.009,0.34,,0.863,0.019,,3.9,8.22
4192,6008310402,11-22-2018,11,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,70.4,,,13.63,,,0.531,0.012,,,0.69,0.025,,3.2,7.17
4193,6008310402,11-23-2017,11,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.0,,,13.73,,,0.408,0.023,,,0.78,0.1193,,73.4,8.25
4194,6008310402,11-24-2005,11,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.7,,,28.67,,0.384,,0.008,0.46,,0.852,0.019,,3.5,8.0
4195,6008310402,11-24-2016,11,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.7,,,13.8,,,0.382,0.005,,,0.63,0.026,,1.3,8.3
4196,6008310402,11-25-2002,11,2001,2002,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,40.0,,,27.57,,0.237,,0.004,0.36,,0.601,0.021,,2.6,8.0
4197,6008310402,11-25-2003,11,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.1,,,30.05,,0.271,,0.011,0.43,,0.712,0.025,,4.4,8.0
4198,6008310402,11-26-2015,11,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.0,,,13.38,,,0.361,0.005,,,0.6,0.0996,,4.2,8.12
4199,6008310402,11-26-2020,11,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.7,51.9,5.3,12.33,,,0.45,0.012,,,,0.096,,31.9,8.16
4200,6008310402,11-27-2007,11,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,17.0,,,,,,,,,,,8.0
4201,6008310402,11-28-2007,11,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,49.9,,,17.29,,0.335,,0.005,0.53,,0.87,0.067,,42.9,
4202,6008310402,11-28-2019,11,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.5,51.0,4.8,12.99,,,0.38,0.009,,,,0.0389,,20.1,8.2
4203,6008310402,12-10-2008,12,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.1,,3.5,15.0,,0.51,,0.008,0.56,,1.078,0.08,,4.0,8.0
4204,6008310402,12-10-2012,12,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.6,,,17.12,,0.526,,0.003,0.43,,0.959,0.023,,4.2,7.89
4205,6008310402,12-12-2006,12,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.5,,4.4,17.0,,0.5,,0.006,0.56,,1.066,0.04,,10.0,8.0
4206,6008310402,12-12-2007,12,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.9,,5.5,15.0,,0.57,,0.006,0.53,,1.106,0.03,,5.0,8.0
4207,6008310402,12-12-2011,12,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.5,,,16.21,,0.637,,0.004,0.45,,1.091,0.025,,6.2,8.24
4208,6008310402,12-12-2019,12,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,78.3,,,13.83,,0.42,,0.006,1.58,,2.006,0.102,,14.0,8.24
4209,6008310402,12-13-2018,12,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.5,,,13.96,,0.65,,0.006,0.83,,1.486,0.0274,,2.0,6.79
4210,6008310402,12-14-2017,12,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,61.6,,,5.57,,0.61,,0.018,0.66,,1.288,0.0209,,7.0,8.13
4211,6008310402,12-14-2020,12,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,75.6,,4.6,13.5,,0.43,,0.006,1.04,,1.476,0.0832,,6.0,8.36
4212,6008310402,12-15-2010,12,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.4,,,21.78,,0.55,,0.006,0.47,,1.026,0.029,,6.1,7.97
4213,6008310402,12-15-2016,12,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,61.5,,,13.78,,0.45,,0.006,0.53,,0.986,0.0239,,2.0,8.22
4214,6008310402,12-16-2009,12,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.0,,,16.0,,0.519,,0.006,0.44,,0.965,0.024,,3.8,8.0
4215,6008310402,12-17-2003,12,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,14.0,,,,,,,,,,,8.0
4216,6008310402,12-17-2014,12,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.7,,,16.41,,0.464,,0.004,0.49,,0.958,0.04,,10.2,8.05
4217,6008310402,12-17-2015,12,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.0,,,12.12,,0.41,,0.01,0.39,,0.81,0.0247,,2.0,8.23
4218,6008310402,12-18-2013,12,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.7,,,15.43,,0.692,,0.004,0.42,,1.116,0.02,,7.2,7.96
4219,6008310402,12-19-2005,12,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,15.0,,,,,,,,,,,8.0
4220,6008310402,12-21-2004,12,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,11.0,,,,,,,,,,,9.0
4221,6008310402,2-17-2015,2,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.0,,,17.92,,0.841,,0.006,0.39,,1.237,0.032,,8.8,7.71
4222,6008310402,2-18-2016,2,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,13.28,,,,,,,,,,,7.87
4223,6008310402,2-19-2016,2,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.7,,,,,0.67,,0.011,0.28,,0.961,0.0204,,2.0,
4224,6008310402,2-21-2006,2,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,51.8,,4.1,15.0,,0.63,,0.011,0.533,,1.174,0.03,,2.0,7.0
4225,6008310402,2-21-2012,2,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.1,,,18.11,,0.85,,0.002,0.27,,1.122,0.044,,2.0,8.11
4226,6008310402,2-22-2005,2,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
4227,6008310402,2-22-2010,2,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,49.7,,,16.08,,0.689,,0.006,0.42,,1.115,0.029,,8.7,7.44
4228,6008310402,2-22-2011,2,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.3,,,13.33,,0.751,,0.008,0.46,,1.219,0.028,,4.1,8.1
4229,6008310402,2-22-2018,2,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.4,,,,,0.47,,0.01,0.77,,1.25,0.0494,,7.0,7.78
4230,6008310402,2-23-2007,2,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,47.1,,3.8,13.0,,0.7,,0.005,0.53,,1.235,0.03,,2.0,9.0
4231,6008310402,2-23-2017,2,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,68.8,,,13.21,,0.6,,0.012,0.63,,1.242,0.0595,,29.0,8.13
4232,6008310402,2-24-2004,2,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
4233,6008310402,2-24-2009,2,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.8,,3.8,18.0,,0.77,,0.004,0.74,,1.514,0.02,,4.0,8.0
4234,6008310402,2-25-2013,2,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.8,,,17.67,,0.752,,0.013,0.4,,1.165,0.016,,6.9,7.61
4235,6008310402,2-25-2014,2,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,89.6,,,21.76,,0.772,,0.005,0.51,,1.287,0.028,,2.9,8.15
4236,6008310402,2-26-2008,2,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.1,,6.0,14.0,,0.62,,0.006,0.08,,0.706,0.03,,2.0,8.0
4237,6008310402,2-28-2019,2,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,90.7,,,,,0.81,,0.012,0.95,,1.772,0.0361,,17.0,
4238,6008310402,3-17-2016,3,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,51.3,,,13.39,,0.34,,0.011,0.53,,0.881,0.0504,,12.0,8.07
4239,6008310402,3-18-2008,3,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,73.3,,5.7,15.0,,0.63,,0.009,,,,0.03,,4.0,7.0
4240,6008310402,3-19-2012,3,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,51.4,,,14.0,,0.466,,0.004,0.46,,0.93,0.031,,9.0,8.02
4241,6008310402,3-19-2014,3,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,90.1,,,15.14,,0.753,,0.004,0.84,,1.597,0.024,,6.8,7.83
4242,6008310402,3-20-2007,3,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.8,,4.8,14.0,,0.7,,0.018,0.6,,1.318,0.04,,3.0,9.0
4243,6008310402,3-22-2010,3,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,45.3,,,15.47,,0.555,,0.005,0.53,,1.09,0.038,,11.4,7.16
4244,6008310402,3-22-2011,3,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.8,,,16.62,,0.521,,0.008,0.49,,1.019,0.052,,13.6,8.42
4245,6008310402,3-22-2018,3,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,70.7,,,14.17,,0.58,,0.006,0.6,,1.186,0.03,,11.0,8.3
4246,6008310402,3-23-2004,3,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,19.0,,,,,,,,,,,8.0
4247,6008310402,3-23-2009,3,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.9,,3.6,16.0,,0.51,,0.001,0.67,,1.181,0.02,,6.0,8.0
4248,6008310402,3-23-2017,3,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.9,,,15.11,,0.46,,0.011,0.37,,0.841,0.017,,3.0,8.14
4249,6008310402,3-25-2013,3,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.5,,,17.0,,0.727,,0.007,0.38,,1.114,0.023,,8.7,7.99
4250,6008310402,3-26-2015,3,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,222.0,,,18.99,,0.483,,0.011,0.71,,1.204,0.088,,12.4,7.98
4251,6008310402,3-27-2006,3,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,45.1,,3.8,16.0,,0.58,,0.007,0.2,,0.787,0.02,,3.0,8.0
4252,6008310402,3-28-2003,3,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,10.0,,,,,,,,,,,8.0
4253,6008310402,3-28-2019,3,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.7,,,13.26,,0.48,,0.006,0.77,,1.256,0.0675,,16.0,7.8
4254,6008310402,3-29-2005,3,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,13.0,,,,,,,,,,,8.0
4255,6008310402,3-3-2020,3,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,80.9,,,21.28,,0.69,,0.005,0.74,,1.435,0.0313,,9.0,8.17
4256,6008310402,4-13-2010,4,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.9,,,13.91,,0.292,,0.004,0.48,,0.776,0.022,,10.3,7.85
4257,6008310402,4-17-2013,4,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.0,,,15.43,,0.452,,0.007,0.3,,0.759,0.015,,6.8,7.83
4258,6008310402,4-18-2005,4,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.3,,,21.82,,0.539,,0.01,0.47,,1.019,0.035,,16.7,8.0
4259,6008310402,4-18-2011,4,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.2,,,16.07,,0.082,,0.004,0.45,,0.536,0.029,,8.4,8.47
4260,6008310402,4-21-2004,4,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.2,,,23.79,,0.257,,0.003,0.4,,0.66,0.02,,3.6,8.0
4261,6008310402,4-21-2009,4,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.4,,,25.6,,0.314,,0.005,0.45,,0.769,0.028,,5.6,8.0
4262,6008310402,4-21-2016,4,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,187.6,,,11.97,,0.507,0.282,0.013,0.75,,0.51,0.0858,,26.2,8.39
4263,6008310402,4-22-2015,4,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.4,,,16.43,,,0.115,0.007,0.44,,0.66,0.045,,25.7,7.98
4264,6008310402,4-24-2007,4,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.5,,,22.12,,0.33,,0.009,0.57,,0.909,0.037,,10.7,8.0
4265,6008310402,4-24-2008,4,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.6,,,22.22,,0.33,,0.005,0.42,,0.755,0.022,,2.6,8.0
4266,6008310402,4-24-2012,4,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.4,,,16.11,,0.196,,0.004,0.51,,0.71,0.047,,19.5,8.22
4267,6008310402,4-24-2014,4,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.9,,,18.63,,0.34,,0.004,0.28,,0.64,0.019,,8.1,8.22
4268,6008310402,4-25-2019,4,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.6,,,11.52,,,0.285,0.005,,,0.48,0.0232,,4.6,6.67
4269,6008310402,4-26-2018,4,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,44.3,,,11.61,,,0.258,0.005,,,0.61,0.0649,,34.2,8.08
4270,6008310402,4-27-2006,4,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.1,,5.4,13.0,,0.22,,0.003,0.464,,0.687,0.03,,3.0,8.0
4271,6008310402,4-27-2017,4,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,70.5,,,11.02,,,0.221,0.006,,,0.48,0.035,,11.1,8.25
4272,6008310402,5-1-2003,5,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.7,,,26.28,,0.274,,0.007,0.47,,0.751,0.03,,11.3,8.0
4273,6008310402,5-16-2019,5,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.3,,,14.55,,,0.06,0.003,,,0.32,0.0624,,3.9,8.87
4274,6008310402,5-17-2004,5,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,47.5,,,23.54,,0.176,,0.007,0.39,,0.573,0.017,,4.6,8.0
4275,6008310402,5-17-2011,5,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.0,,,11.05,,0.183,,0.006,0.61,,0.799,0.039,,15.1,8.26
4276,6008310402,5-17-2018,5,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.9,,,9.15,,,0.083,0.006,,,0.72,0.0351,,6.9,7.97
4277,6008310402,5-18-2005,5,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.1,,,23.7,,0.255,,0.004,0.39,,0.649,0.029,,12.6,8.0
4278,6008310402,5-18-2006,5,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,10.0,,,,,,,,,,,8.0
4279,6008310402,5-18-2010,5,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.4,,,11.9,,0.323,,0.007,0.46,,0.79,0.041,,5.0,7.64
4280,6008310402,5-18-2017,5,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.0,,,9.65,,,0.285,0.008,,,0.55,0.0448,,2.3,8.37
4281,6008310402,5-19-2016,5,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.8,,,10.73,,,0.223,0.005,,,0.52,0.119,,6.2,8.26
4282,6008310402,5-21-2003,5,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.9,,,20.1,,0.121,,0.005,0.45,,0.576,0.022,,3.4,8.0
4283,6008310402,5-21-2008,5,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.7,,,24.04,,0.224,,0.005,0.45,,0.679,0.016,,2.7,8.0
4284,6008310402,5-21-2013,5,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.2,,,10.6,,0.36,,0.01,0.45,,0.82,0.017,,2.8,8.13
